"codigo","nome","formatoExibicao","rotuloSmm","codigoDominio","descricaoDominio","valorDominio"
"11","REC INTERM FINANC","NUMÉRICO(2)","RecIntermFinanc",,,
"12","REC PREST SERVIÇO","NUMÉRICO(2)","RecPrestServico",,,
"13","REC OPER Ñ INCLUIDA","NUMÉRICO(2)","RecOperacionalNaoIncluida",,,
"14","DESP INTERM FINANC","NUMÉRICO(2)","DespIntermFinanc",,,
"15","DESP OPER Ñ INCLUIDA","NUMÉRICO(2)","DespOperacionalNaoIncluida",,,
"16","TVM E INST DERIVATIV","NUMÉRICO(2)","TvmDerivativosNaoNegociacao",,,
"17","OP CRED, ARRED, OUTR","NUMÉRICO(2)","OpCredArrendOutros",,,
"18","TVM Ñ CLASSIFICADO","NUMÉRICO(2)","TvmNaoNegociacao",,,
"19","TVM CLASSIFICADO","NUMÉRICO(2)","TvmNegociacao",,,
"2","V Contábil/Exposição",,"VrContabil",,,
"20","PLANO DE NEGÓCIOS","NUMÉRICO(2)","PlanoNegocios",,,
"3","Perc Aplic Capital","PERCENTUAL(2)","Cod_Redutor","1","Redutor 20%","80"
"3","Perc Aplic Capital","PERCENTUAL(2)","Cod_Redutor","16","100%","100"
"3","Perc Aplic Capital","PERCENTUAL(2)","Cod_Redutor","2","Redutor 40%","60"
"3","Perc Aplic Capital","PERCENTUAL(2)","Cod_Redutor","26","40%","40"
"3","Perc Aplic Capital","PERCENTUAL(2)","Cod_Redutor","3","Redutor de 60%","40"
"3","Perc Aplic Capital","PERCENTUAL(2)","Cod_Redutor","31","100% - percentual aplicável aos valor dos recursos captados dos fundos (Leis 7.827, 7.998 e 8.036) e computados no nível II do PR em 30 de junho de 2018. A partir de 1º de agosto de 2018.","100"
"3","Perc Aplic Capital","PERCENTUAL(2)","Cod_Redutor","34","70% - percentual aplicável aos valor dos recursos captados dos fundos (Leis 7.827, 7.998 e 8.036) e computados no nível II do PR em 30 de junho de 2018. A partir de 1º de janeiro de 2022","70"
