"associacao","identificacao","codigo","elim","formula"
"Conta","100","RGR03438","ELIM0956","IS_CONTA_POSSUI_TAG(100;'DETALHAMENTO_SALDO')==0"
"Conta","101","RGR03439","ELIM0956","IS_CONTA_POSSUI_TAG(101;'DETALHAMENTO_SALDO')==0"
"Conta","102","RGR03440","ELIM0956","IS_CONTA_POSSUI_TAG(102;'DETALHAMENTO_SALDO')==0"
"Conta","103","RGR03441","ELIM0956","IS_CONTA_POSSUI_TAG(103;'DETALHAMENTO_SALDO')==0"
"Conta","104","RGR03442","ELIM0956","IS_CONTA_POSSUI_TAG(104;'DETALHAMENTO_SALDO')==0"
"Conta","105","RGR03443","ELIM0956","IS_CONTA_POSSUI_TAG(105;'DETALHAMENTO_SALDO')==0"
"Conta","105","RGR06339","ELIM0016","SE(MAX(0;-SALDO(960))-SALDO(105)<=0,15;1;0)"
"Conta","107","RGR03445","ELIM0956","IS_CONTA_POSSUI_TAG(107;'DETALHAMENTO_SALDO')==0"
"Conta","108","RGR03446","ELIM0956","IS_CONTA_POSSUI_TAG(108;'DETALHAMENTO_SALDO')==0"
"Conta","108","RGR04583","ELIM0016","SE(ABS( SALDO ( 110 ) - SALDO ( 105 ) - SALDO ( 107 ) - SALDO ( 108 )  )<=0,15;1;0)"
"Conta","109","RGR03447","ELIM0956","IS_CONTA_POSSUI_TAG(109;'DETALHAMENTO_SALDO')==0"
"Conta","109","RGR04584","ELIM0016","SE(ABS( SALDO ( 100 ) - SALDO ( 107 ) - SALDO ( 109 ) )<=0,15;1;0)"
"Conta","110","RGR03448","ELIM0956","IS_CONTA_POSSUI_TAG(110;'DETALHAMENTO_SALDO')==0"
"Conta","111","RGR03449","ELIM0956","IS_CONTA_POSSUI_TAG(111;'DETALHAMENTO_SALDO')==0"
"Conta","111","RGR06383","ELIM0016","SE(ABS( SALDO ( 111.01 ) + SALDO ( 111.02 ) + SALDO ( 111.03 ) + SALDO ( 111.04 ) + SALDO ( 111.05 ) + SALDO ( 111.06 ) + SALDO ( 111.07 ) + SALDO ( 111.08 ) + SALDO ( 111.09 ) - SALDO ( 111.91 ) - SALDO ( 111.92 ) - SALDO ( 111.93 ) - SALDO ( 111.94 ) - SALDO ( 111.95 ) - SALDO ( 111 )       )<=0,15;1;0)"
"Conta","111.01","RGR03550","ELIM0956","IS_CONTA_POSSUI_TAG(111.01;'DETALHAMENTO_SALDO')==0"
"Conta","111.02","RGR03551","ELIM0956","IS_CONTA_POSSUI_TAG(111.02;'DETALHAMENTO_SALDO')==0"
"Conta","111.03","RGR03552","ELIM0956","IS_CONTA_POSSUI_TAG(111.03;'DETALHAMENTO_SALDO')==0"
"Conta","111.04","RGR03553","ELIM0956","IS_CONTA_POSSUI_TAG(111.04;'DETALHAMENTO_SALDO')==0"
"Conta","111.05","RGR03554","ELIM0956","IS_CONTA_POSSUI_TAG(111.05;'DETALHAMENTO_SALDO')==0"
"Conta","111.06","RGR03555","ELIM0956","IS_CONTA_POSSUI_TAG(111.06;'DETALHAMENTO_SALDO')==0"
"Conta","111.07","RGR03556","ELIM0956","IS_CONTA_POSSUI_TAG(111.07;'DETALHAMENTO_SALDO')==0"
"Conta","111.08","RGR03557","ELIM0956","IS_CONTA_POSSUI_TAG(111.08;'DETALHAMENTO_SALDO')==0"
"Conta","111.91","RGR03560","ELIM0956","IS_CONTA_POSSUI_TAG(111.91;'DETALHAMENTO_SALDO')==0"
"Conta","111.91","RGR06348","ELIM0026","SE(SALDO(111.91)>=0;1;0)"
"Conta","111.91","RGR06387","ELIM0016","SE(ABS( SALDO ( 111.91.01 ) + SALDO ( 111.91.02 ) + SALDO ( 111.91.03 ) + SALDO ( 111.91.04 ) + SALDO ( 111.91.05 ) + SALDO ( 111.91.06 ) + SALDO ( 111.91.07 ) + SALDO ( 111.91.08 ) + SALDO ( 111.91.09 ) - SALDO ( 111.91 )     )<=0,15;1;0)"
"Conta","111.91.01","RGR03561","ELIM0956","IS_CONTA_POSSUI_TAG(111.91.01;'DETALHAMENTO_SALDO')==0"
"Conta","111.91.01","RGR06349","ELIM0026","SE(SALDO(111.91.01)>=0;1;0)"
"Conta","111.91.02","RGR03562","ELIM0956","IS_CONTA_POSSUI_TAG(111.91.02;'DETALHAMENTO_SALDO')==0"
"Conta","111.91.02","RGR04617","ELIM0016","SE(ABS( SALDO ( 111.91.02.01 ) - SALDO ( 111.91.02.90 ) - SALDO ( 111.91.02 ) )<=0,15;1;0)"
"Conta","111.91.02","RGR06350","ELIM0026","SE(SALDO(111.91.02)>=0;1;0)"
"Conta","111.91.02.01","RGR03338","ELIM0902","IS_SALDO_IGUAL_DETALHAMENTOS_COSIF(111.91.02.01)"
"Conta","111.91.02.01","RGR03563","ELIM0956","IS_CONTA_POSSUI_TAG(111.91.02.01;'DETALHAMENTO_SALDO')"
"Conta","111.91.02.01","RGR04191","ELIM0013","IS_SALDO_IGUAL_DETALHAMENTOS_CONTA(111.91.02.01)"
"Conta","111.91.02.01","RGR04707","ELIM0059","IS_ELEMENTO_ASSOCIADO_CONTA(111.91.02.01;[2;9];[])"
"Conta","111.91.02.01","RGR05015","ELIM0060","IS_ELEMENTO_DOMINIO_ASSOCIADO_CONTA(111.91.02.01;9;[1;2;3;4;5;6;9])"
"Conta","111.91.02.01","RGR06351","ELIM0026","SE(SALDO(111.91.02.01)>=0;1;0)"
"Conta","111.91.02.90","RGR03339","ELIM0902","IS_SALDO_IGUAL_DETALHAMENTOS_COSIF(111.91.02.90)"
"Conta","111.91.02.90","RGR03564","ELIM0956","IS_CONTA_POSSUI_TAG(111.91.02.90;'DETALHAMENTO_SALDO')==0"
"Conta","111.91.02.90","RGR06352","ELIM0026","SE(SALDO(111.91.02.90)>=0;1;0)"
"Conta","111.91.03","RGR03340","ELIM0902","IS_SALDO_IGUAL_DETALHAMENTOS_COSIF(111.91.03)"
"Conta","111.91.03","RGR03565","ELIM0956","IS_CONTA_POSSUI_TAG(111.91.03;'DETALHAMENTO_SALDO')==0"
"Conta","111.91.04","RGR03566","ELIM0956","IS_CONTA_POSSUI_TAG(111.91.04;'DETALHAMENTO_SALDO')==0"
"Conta","111.91.04","RGR06353","ELIM0026","SE(SALDO(111.91.04)>=0;1;0)"
"Conta","111.91.05","RGR03567","ELIM0956","IS_CONTA_POSSUI_TAG(111.91.05;'DETALHAMENTO_SALDO')==0"
"Conta","111.91.06","RGR03568","ELIM0956","IS_CONTA_POSSUI_TAG(111.91.06;'DETALHAMENTO_SALDO')==0"
